hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,2024-12-25,21:19:42.093000,2024-12-25 21:19:42.093,2024,4,52,25,360,0,Non-Coffee,Premium,Evening
21,card,35.76,Latte,Night,Wed,Dec,3,12,2024-12-25,21:57:30.270000,2024-12-25 21:57:30.270,2024,4,52,25,360,0,Coffee - Milk,Premium,Evening
22,card,35.76,Cappuccino,Night,Wed,Dec,3,12,2024-12-25,22:51:02.901000,2024-12-25 22:51:02.901,2024,4,52,25,360,0,Coffee - Milk,Premium,Evening
22,card,30.86,Americano with Milk,Night,Wed,Dec,3,12,2024-12-25,22:53:06.426000,2024-12-25 22:53:06.426,2024,4,52,25,360,0,Coffee - Milk,Mid-Range,Evening
13,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,2024-12-26,13:12:37.940000,2024-12-26 13:12:37.940,2024,4,52,26,361,0,Coffee - Milk,Premium,Lunch Time
15,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,2024-12-26,15:04:34.471000,2024-12-26 15:04:34.471,2024,4,52,26,361,0,Coffee - Black,Standard,Afternoon
7,card,25.96,Americano,Morning,Fri,Dec,5,12,2024-12-27,07:50:20.711000,2024-12-27 07:50:20.711,2024,4,52,27,362,0,Coffee - Black,Standard,Early Morning
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-27,08:57:38.912000,2024-12-27 08:57:38.912,2024,4,52,27,362,0,Coffee - Milk,Standard,Early Morning
9,card,25.96,Cortado,Morning,Fri,Dec,5,12,2024-12-27,09:09:55.226000,2024-12-27 09:09:55.226,2024,4,52,27,362,0,Coffee - Milk,Standard,Mid Morning
10,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,2024-12-27,10:12:53.425000,2024-12-27 10:12:53.425,2024,4,52,27,362,0,Coffee - Milk,Mid-Range,Mid Morning
17,card,35.76,Latte,Night,Fri,Dec,5,12,2024-12-27,17:12:04.641000,2024-12-27 17:12:04.641,2024,4,52,27,362,0,Coffee - Milk,Premium,Afternoon
19,card,25.96,Americano,Night,Fri,Dec,5,12,2024-12-27,19:47:27.855000,2024-12-27 19:47:27.855,2024,4,52,27,362,0,Coffee - Black,Standard,Evening
19,card,30.86,Americano with Milk,Night,Fri,Dec,5,12,2024-12-27,19:48:21.643000,2024-12-27 19:48:21.643,2024,4,52,27,362,0,Coffee - Milk,Mid-Range,Evening
22,card,35.76,Cocoa,Night,Fri,Dec,5,12,2024-12-27,22:54:32.893000,2024-12-27 22:54:32.893,2024,4,52,27,362,0,Non-Coffee,Premium,Evening
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,2024-12-28,09:00:23.465000,2024-12-28 09:00:23.465,2024,4,52,28,363,1,Coffee - Milk,Standard,Mid Morning
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,2024-12-28,09:50:37.949000,2024-12-28 09:50:37.949,2024,4,52,28,363,1,Coffee - Milk,Standard,Mid Morning
10,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024-12-28,10:18:44.226000,2024-12-28 10:18:44.226,2024,4,52,28,363,1,Coffee - Milk,Mid-Range,Mid Morning
10,card,35.76,Latte,Morning,Sat,Dec,6,12,2024-12-28,10:52:03.125000,2024-12-28 10:52:03.125,2024,4,52,28,363,1,Coffee - Milk,Premium,Mid Morning
14,card,35.76,Cappuccino,Afternoon,Sat,Dec,6,12,2024-12-28,14:10:01.286000,2024-12-28 14:10:01.286,2024,4,52,28,363,1,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,2024-12-28,14:13:17.359000,2024-12-28 14:13:17.359,2024,4,52,28,363,1,Non-Coffee,Premium,Lunch Time
17,card,35.76,Latte,Night,Sat,Dec,6,12,2024-12-28,17:23:40.272000,2024-12-28 17:23:40.272,2024,4,52,28,363,1,Coffee - Milk,Premium,Afternoon
22,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024-12-28,22:11:01.821000,2024-12-28 22:11:01.821,2024,4,52,28,363,1,Coffee - Milk,Premium,Evening
13,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,2024-12-29,13:46:16.437000,2024-12-29 13:46:16.437,2024,4,52,29,364,1,Coffee - Milk,Standard,Lunch Time
15,card,21.06,Espresso,Afternoon,Sun,Dec,7,12,2024-12-29,15:04:26.632000,2024-12-29 15:04:26.632,2024,4,52,29,364,1,Coffee - Black,Standard,Afternoon
15,card,25.96,Americano,Afternoon,Sun,Dec,7,12,2024-12-29,15:05:16.323000,2024-12-29 15:05:16.323,2024,4,52,29,364,1,Coffee - Black,Standard,Afternoon
17,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-29,17:30:04.513000,2024-12-29 17:30:04.513,2024,4,52,29,364,1,Coffee - Milk,Standard,Afternoon
17,card,21.06,Espresso,Night,Sun,Dec,7,12,2024-12-29,17:31:46.702000,2024-12-29 17:31:46.702,2024,4,52,29,364,1,Coffee - Black,Standard,Afternoon
19,card,25.96,Cortado,Night,Sun,Dec,7,12,2024-12-29,19:47:43.744000,2024-12-29 19:47:43.744,2024,4,52,29,364,1,Coffee - Milk,Standard,Evening
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,2024-12-29,20:25:54.231000,2024-12-29 20:25:54.231,2024,4,52,29,364,1,Non-Coffee,Premium,Evening
21,card,35.76,Latte,Night,Sun,Dec,7,12,2024-12-29,21:17:19.330000,2024-12-29 21:17:19.330,2024,4,52,29,364,1,Coffee - Milk,Premium,Evening
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-30,09:02:44.282000,2024-12-30 09:02:44.282,2024,4,1,30,365,0,Coffee - Milk,Standard,Mid Morning
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-30,09:44:11.963000,2024-12-30 09:44:11.963,2024,4,1,30,365,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-30,13:52:31.356000,2024-12-30 13:52:31.356,2024,4,1,30,365,0,Coffee - Milk,Premium,Lunch Time
13,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,2024-12-30,13:53:39.253000,2024-12-30 13:53:39.253,2024,4,1,30,365,0,Non-Coffee,Premium,Lunch Time
15,card,35.76,Latte,Afternoon,Mon,Dec,1,12,2024-12-30,15:12:45.043000,2024-12-30 15:12:45.043,2024,4,1,30,365,0,Coffee - Milk,Premium,Afternoon
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-30,15:13:38.691000,2024-12-30 15:13:38.691,2024,4,1,30,365,0,Coffee - Milk,Mid-Range,Afternoon
16,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,2024-12-30,16:29:53.883000,2024-12-30 16:29:53.883,2024,4,1,30,365,0,Coffee - Milk,Mid-Range,Afternoon
16,card,25.96,Americano,Afternoon,Mon,Dec,1,12,2024-12-30,16:31:28.727000,2024-12-30 16:31:28.727,2024,4,1,30,365,0,Coffee - Black,Standard,Afternoon
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-12-30,16:36:45.551000,2024-12-30 16:36:45.551,2024,4,1,30,365,0,Coffee - Milk,Premium,Afternoon
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-31,08:52:28.681000,2024-12-31 08:52:28.681,2024,4,1,31,366,0,Coffee - Milk,Standard,Early Morning
9,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-31,09:36:50.011000,2024-12-31 09:36:50.011,2024,4,1,31,366,0,Coffee - Milk,Premium,Mid Morning
9,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-31,09:39:41.472000,2024-12-31 09:39:41.472,2024,4,1,31,366,0,Coffee - Milk,Standard,Mid Morning
9,card,35.76,Cocoa,Morning,Tue,Dec,2,12,2024-12-31,09:45:28.525000,2024-12-31 09:45:28.525,2024,4,1,31,366,0,Non-Coffee,Premium,Mid Morning
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,10:26:52.972000,2024-12-31 10:26:52.972,2024,4,1,31,366,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,10:29:28.211000,2024-12-31 10:29:28.211,2024,4,1,31,366,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-31,11:11:30.768000,2024-12-31 11:11:30.768,2024,4,1,31,366,0,Coffee - Milk,Premium,Mid Morning
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,11:12:42.053000,2024-12-31 11:12:42.053,2024,4,1,31,366,0,Coffee - Milk,Mid-Range,Mid Morning
15,card,21.06,Espresso,Afternoon,Tue,Dec,2,12,2024-12-31,15:42:14.093000,2024-12-31 15:42:14.093,2024,4,1,31,366,0,Coffee - Black,Standard,Afternoon
15,card,25.96,Americano,Afternoon,Tue,Dec,2,12,2024-12-31,15:43:13.300000,2024-12-31 15:43:13.300,2024,4,1,31,366,0,Coffee - Black,Standard,Afternoon
16,card,35.76,Cappuccino,Afternoon,Tue,Dec,2,12,2024-12-31,16:07:18.883000,2024-12-31 16:07:18.883,2024,4,1,31,366,0,Coffee - Milk,Premium,Afternoon
17,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-31,17:10:17.537000,2024-12-31 17:10:17.537,2024,4,1,31,366,0,Coffee - Milk,Premium,Afternoon
17,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,2024-12-31,17:30:52.785000,2024-12-31 17:30:52.785,2024,4,1,31,366,0,Coffee - Milk,Mid-Range,Afternoon
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,2024-12-31,17:31:48.543000,2024-12-31 17:31:48.543,2024,4,1,31,366,0,Coffee - Milk,Premium,Afternoon
19,card,35.76,Latte,Night,Tue,Dec,2,12,2024-12-31,19:07:25.413000,2024-12-31 19:07:25.413,2024,4,1,31,366,0,Coffee - Milk,Premium,Evening
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,2024-12-31,19:08:38.899000,2024-12-31 19:08:38.899,2024,4,1,31,366,0,Non-Coffee,Premium,Evening
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-02,09:58:05.335000,2025-01-02 09:58:05.335,2025,1,1,2,2,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-01-02,13:29:40.128000,2025-01-02 13:29:40.128,2025,1,1,2,2,0,Non-Coffee,Premium,Lunch Time
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-01-02,13:30:38.720000,2025-01-02 13:30:38.720,2025,1,1,2,2,0,Non-Coffee,Premium,Lunch Time
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-02,14:41:10.594000,2025-01-02 14:41:10.594,2025,1,1,2,2,0,Coffee - Milk,Standard,Lunch Time
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-02,14:42:45.847000,2025-01-02 14:42:45.847,2025,1,1,2,2,0,Coffee - Milk,Standard,Lunch Time
16,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-02,16:22:32.387000,2025-01-02 16:22:32.387,2025,1,1,2,2,0,Coffee - Black,Standard,Afternoon
16,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-02,16:34:59.470000,2025-01-02 16:34:59.470,2025,1,1,2,2,0,Non-Coffee,Premium,Afternoon
16,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-02,16:35:44.285000,2025-01-02 16:35:44.285,2025,1,1,2,2,0,Coffee - Milk,Mid-Range,Afternoon
17,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-01-02,17:43:10.175000,2025-01-02 17:43:10.175,2025,1,1,2,2,0,Coffee - Milk,Premium,Afternoon
9,card,25.96,Cortado,Morning,Fri,Jan,5,1,2025-01-03,09:03:22.668000,2025-01-03 09:03:22.668,2025,1,1,3,3,0,Coffee - Milk,Standard,Mid Morning
10,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-03,10:10:30.802000,2025-01-03 10:10:30.802,2025,1,1,3,3,0,Coffee - Milk,Mid-Range,Mid Morning
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-03,16:58:09.420000,2025-01-03 16:58:09.420,2025,1,1,3,3,0,Coffee - Milk,Mid-Range,Afternoon
22,card,35.76,Cappuccino,Night,Fri,Jan,5,1,2025-01-03,22:13:28.560000,2025-01-03 22:13:28.560,2025,1,1,3,3,0,Coffee - Milk,Premium,Evening
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-03,22:18:20.359000,2025-01-03 22:18:20.359,2025,1,1,3,3,0,Coffee - Black,Standard,Evening
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-03,22:19:14.354000,2025-01-03 22:19:14.354,2025,1,1,3,3,0,Coffee - Black,Standard,Evening
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-03,22:21:25.952000,2025-01-03 22:21:25.952,2025,1,1,3,3,0,Coffee - Milk,Premium,Evening
8,card,25.96,Cortado,Morning,Sat,Jan,6,1,2025-01-04,08:58:26.502000,2025-01-04 08:58:26.502,2025,1,1,4,4,1,Coffee - Milk,Standard,Early Morning
9,card,25.96,Americano,Morning,Sat,Jan,6,1,2025-01-04,09:59:27.784000,2025-01-04 09:59:27.784,2025,1,1,4,4,1,Coffee - Black,Standard,Mid Morning
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,13:40:00.286000,2025-01-04 13:40:00.286,2025,1,1,4,4,1,Coffee - Milk,Premium,Lunch Time
15,card,35.76,Cocoa,Afternoon,Sat,Jan,6,1,2025-01-04,15:59:33.227000,2025-01-04 15:59:33.227,2025,1,1,4,4,1,Non-Coffee,Premium,Afternoon
16,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-04,16:12:55.200000,2025-01-04 16:12:55.200,2025,1,1,4,4,1,Coffee - Milk,Mid-Range,Afternoon
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,16:14:10.198000,2025-01-04 16:14:10.198,2025,1,1,4,4,1,Coffee - Milk,Premium,Afternoon
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,16:16:11.225000,2025-01-04 16:16:11.225,2025,1,1,4,4,1,Coffee - Milk,Premium,Afternoon
16,card,25.96,Cortado,Afternoon,Sat,Jan,6,1,2025-01-04,16:18:04.079000,2025-01-04 16:18:04.079,2025,1,1,4,4,1,Coffee - Milk,Standard,Afternoon
18,card,25.96,Americano,Night,Sat,Jan,6,1,2025-01-04,18:11:39.258000,2025-01-04 18:11:39.258,2025,1,1,4,4,1,Coffee - Black,Standard,Evening
22,card,35.76,Latte,Night,Sat,Jan,6,1,2025-01-04,22:23:30.720000,2025-01-04 22:23:30.720,2025,1,1,4,4,1,Coffee - Milk,Premium,Evening
9,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-05,09:45:57.778000,2025-01-05 09:45:57.778,2025,1,1,5,5,1,Coffee - Milk,Mid-Range,Mid Morning
10,card,35.76,Latte,Morning,Sun,Jan,7,1,2025-01-05,10:53:00.842000,2025-01-05 10:53:00.842,2025,1,1,5,5,1,Coffee - Milk,Premium,Mid Morning
22,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,2025-01-05,22:07:16.475000,2025-01-05 22:07:16.475,2025,1,1,5,5,1,Coffee - Milk,Mid-Range,Evening
19,card,25.96,Americano,Night,Mon,Jan,1,1,2025-01-06,19:58:50.688000,2025-01-06 19:58:50.688,2025,1,2,6,6,0,Coffee - Black,Standard,Evening
13,card,35.76,Cappuccino,Afternoon,Tue,Jan,2,1,2025-01-07,13:29:02.789000,2025-01-07 13:29:02.789,2025,1,2,7,7,0,Coffee - Milk,Premium,Lunch Time
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,2025-01-07,22:32:45.085000,2025-01-07 22:32:45.085,2025,1,2,7,7,0,Non-Coffee,Premium,Evening
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,2025-01-07,22:33:58.886000,2025-01-07 22:33:58.886,2025,1,2,7,7,0,Non-Coffee,Premium,Evening
7,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,2025-01-08,07:30:02.019000,2025-01-08 07:30:02.019,2025,1,2,8,8,0,Coffee - Milk,Mid-Range,Early Morning
9,card,35.76,Latte,Morning,Wed,Jan,3,1,2025-01-08,09:11:15.142000,2025-01-08 09:11:15.142,2025,1,2,8,8,0,Coffee - Milk,Premium,Mid Morning
10,card,25.96,Cortado,Morning,Wed,Jan,3,1,2025-01-08,10:30:28.733000,2025-01-08 10:30:28.733,2025,1,2,8,8,0,Coffee - Milk,Standard,Mid Morning
17,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-08,17:22:51.605000,2025-01-08 17:22:51.605,2025,1,2,8,8,0,Coffee - Milk,Premium,Afternoon
8,card,25.96,Americano,Morning,Thu,Jan,4,1,2025-01-09,08:07:07.584000,2025-01-09 08:07:07.584,2025,1,2,9,9,0,Coffee - Black,Standard,Early Morning
8,card,35.76,Latte,Morning,Thu,Jan,4,1,2025-01-09,08:56:34.735000,2025-01-09 08:56:34.735,2025,1,2,9,9,0,Coffee - Milk,Premium,Early Morning
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-09,09:02:31.783000,2025-01-09 09:02:31.783,2025,1,2,9,9,0,Coffee - Milk,Mid-Range,Mid Morning
14,card,21.06,Espresso,Afternoon,Thu,Jan,4,1,2025-01-09,14:27:23.682000,2025-01-09 14:27:23.682,2025,1,2,9,9,0,Coffee - Black,Standard,Lunch Time
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-09,15:36:58.679000,2025-01-09 15:36:58.679,2025,1,2,9,9,0,Coffee - Milk,Premium,Afternoon
15,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-09,15:48:10.012000,2025-01-09 15:48:10.012,2025,1,2,9,9,0,Coffee - Milk,Mid-Range,Afternoon
15,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-09,15:49:11.796000,2025-01-09 15:49:11.796,2025,1,2,9,9,0,Coffee - Milk,Standard,Afternoon
20,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-09,20:30:29.072000,2025-01-09 20:30:29.072,2025,1,2,9,9,0,Coffee - Milk,Mid-Range,Evening
22,card,35.76,Latte,Night,Thu,Jan,4,1,2025-01-09,22:10:20.697000,2025-01-09 22:10:20.697,2025,1,2,9,9,0,Coffee - Milk,Premium,Evening
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-10,08:49:20.815000,2025-01-10 08:49:20.815,2025,1,2,10,10,0,Coffee - Milk,Mid-Range,Early Morning
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-10,09:16:36.498000,2025-01-10 09:16:36.498,2025,1,2,10,10,0,Coffee - Milk,Mid-Range,Mid Morning
17,card,35.76,Cappuccino,Night,Fri,Jan,5,1,2025-01-10,17:51:18.771000,2025-01-10 17:51:18.771,2025,1,2,10,10,0,Coffee - Milk,Premium,Afternoon
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-10,17:55:53.357000,2025-01-10 17:55:53.357,2025,1,2,10,10,0,Non-Coffee,Premium,Afternoon
17,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-10,17:59:39.184000,2025-01-10 17:59:39.184,2025,1,2,10,10,0,Coffee - Milk,Mid-Range,Afternoon
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-11,07:44:30.450000,2025-01-11 07:44:30.450,2025,1,2,11,11,1,Coffee - Milk,Mid-Range,Early Morning
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,2025-01-11,10:49:41.291000,2025-01-11 10:49:41.291,2025,1,2,11,11,1,Non-Coffee,Premium,Mid Morning
11,card,25.96,Americano,Morning,Sat,Jan,6,1,2025-01-11,11:13:53.866000,2025-01-11 11:13:53.866,2025,1,2,11,11,1,Coffee - Black,Standard,Mid Morning
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:20:17.612000,2025-01-11 11:20:17.612,2025,1,2,11,11,1,Coffee - Milk,Premium,Mid Morning
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:21:25.566000,2025-01-11 11:21:25.566,2025,1,2,11,11,1,Coffee - Milk,Premium,Mid Morning
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:10:58.739000,2025-01-11 12:10:58.739,2025,1,2,11,11,1,Coffee - Milk,Premium,Lunch Time
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:13:24.784000,2025-01-11 12:13:24.784,2025,1,2,11,11,1,Coffee - Milk,Premium,Lunch Time
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:12:54.844000,2025-01-11 14:12:54.844,2025,1,2,11,11,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:15:38.139000,2025-01-11 14:15:38.139,2025,1,2,11,11,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-11,14:16:43.941000,2025-01-11 14:16:43.941,2025,1,2,11,11,1,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,14:47:02.972000,2025-01-11 14:47:02.972,2025,1,2,11,11,1,Coffee - Milk,Premium,Lunch Time
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:19:33.968000,2025-01-11 17:19:33.968,2025,1,2,11,11,1,Coffee - Milk,Standard,Afternoon
17,card,35.76,Latte,Night,Sat,Jan,6,1,2025-01-11,17:20:56.780000,2025-01-11 17:20:56.780,2025,1,2,11,11,1,Coffee - Milk,Premium,Afternoon
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:22:05.105000,2025-01-11 17:22:05.105,2025,1,2,11,11,1,Coffee - Milk,Standard,Afternoon
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,2025-01-11,18:01:28.479000,2025-01-11 18:01:28.479,2025,1,2,11,11,1,Coffee - Milk,Mid-Range,Evening
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:45:32.433000,2025-01-12 11:45:32.433,2025,1,2,12,12,1,Coffee - Milk,Mid-Range,Mid Morning
11,card,25.96,Americano,Morning,Sun,Jan,7,1,2025-01-12,11:48:18.729000,2025-01-12 11:48:18.729,2025,1,2,12,12,1,Coffee - Black,Standard,Mid Morning
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:49:50.305000,2025-01-12 11:49:50.305,2025,1,2,12,12,1,Coffee - Milk,Mid-Range,Mid Morning
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,2025-01-12,16:15:58.843000,2025-01-12 16:15:58.843,2025,1,2,12,12,1,Non-Coffee,Premium,Afternoon
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,2025-01-12,20:56:04.324000,2025-01-12 20:56:04.324,2025,1,2,12,12,1,Coffee - Milk,Mid-Range,Evening
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,08:08:20.273000,2025-01-13 08:08:20.273,2025,1,3,13,13,0,Coffee - Milk,Mid-Range,Early Morning
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,09:17:19.623000,2025-01-13 09:17:19.623,2025,1,3,13,13,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-13,13:02:56.645000,2025-01-13 13:02:56.645,2025,1,3,13,13,0,Coffee - Milk,Standard,Lunch Time
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,13:50:46.648000,2025-01-13 13:50:46.648,2025,1,3,13,13,0,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,14:11:27.333000,2025-01-13 14:11:27.333,2025,1,3,13,13,0,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-13,14:12:28.340000,2025-01-13 14:12:28.340,2025,1,3,13,13,0,Coffee - Milk,Premium,Lunch Time
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,16:25:36.343000,2025-01-13 16:25:36.343,2025,1,3,13,13,0,Coffee - Milk,Premium,Afternoon
20,card,21.06,Espresso,Night,Mon,Jan,1,1,2025-01-13,20:51:18.275000,2025-01-13 20:51:18.275,2025,1,3,13,13,0,Coffee - Black,Standard,Evening
7,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-14,07:37:42.461000,2025-01-14 07:37:42.461,2025,1,3,14,14,0,Coffee - Milk,Premium,Early Morning
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-14,09:53:42.812000,2025-01-14 09:53:42.812,2025,1,3,14,14,0,Coffee - Milk,Standard,Mid Morning
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-14,10:21:45.603000,2025-01-14 10:21:45.603,2025,1,3,14,14,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,2025-01-14,12:49:14.351000,2025-01-14 12:49:14.351,2025,1,3,14,14,0,Coffee - Milk,Premium,Lunch Time
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:18:19.288000,2025-01-14 16:18:19.288,2025,1,3,14,14,0,Coffee - Milk,Mid-Range,Afternoon
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:19:26.531000,2025-01-14 16:19:26.531,2025,1,3,14,14,0,Coffee - Milk,Mid-Range,Afternoon
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-14,19:41:55.896000,2025-01-14 19:41:55.896,2025,1,3,14,14,0,Coffee - Milk,Premium,Evening
21,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-14,21:02:35.551000,2025-01-14 21:02:35.551,2025,1,3,14,14,0,Coffee - Milk,Premium,Evening
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,2025-01-15,09:12:04.241000,2025-01-15 09:12:04.241,2025,1,3,15,15,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-15,11:10:23.705000,2025-01-15 11:10:23.705,2025,1,3,15,15,0,Coffee - Black,Standard,Mid Morning
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,13:14:14.574000,2025-01-15 13:14:14.574,2025,1,3,15,15,0,Coffee - Milk,Premium,Lunch Time
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:35:21.923000,2025-01-15 15:35:21.923,2025,1,3,15,15,0,Coffee - Milk,Premium,Afternoon
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,15:36:47.943000,2025-01-15 15:36:47.943,2025,1,3,15,15,0,Coffee - Milk,Premium,Afternoon
